nombre,fechaInicio,fechaFin,tipo,items_aplicables,descuento
Promo Reprehenderit,2025-04-22T11:59:33.370903,2025-04-28T22:28:39.757498,2x1,"{'restaurant_index': 288, 'nombre': 'Nulla Enim', 'descripcion': 'Fugit nam quam magni.', 'precio': 327.54, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 86, 'nombre': 'Ea Magni', 'descripcion': 'Blanditiis expedita repellat magni ad molestiae.', 'precio': 91.25, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 276, 'nombre': 'Iure Est', 'descripcion': 'Officiis repellat voluptas saepe.', 'precio': 79.26, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}",
Promo Doloribus,2025-04-05T16:05:39.186426,2025-04-14T01:13:11.419959,combo,"{'restaurant_index': 99, 'nombre': 'At Eum', 'descripcion': 'Officia eveniet consectetur iusto impedit ea perspiciatis dolorum.', 'precio': 194.74, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 194, 'nombre': 'Ea Maiores', 'descripcion': 'Eos est dolore reiciendis possimus culpa totam.', 'precio': 173.05, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 184, 'nombre': 'Facilis Quis', 'descripcion': 'Placeat iusto ea fugiat repellat.', 'precio': 272.76, 'disponible': True, 'tags': 'vegano, vegetariano'}",
Promo Corporis,2025-04-03T06:47:27.441993,2025-04-23T04:57:33.456806,combo,"{'restaurant_index': 234, 'nombre': 'Iste Cumque', 'descripcion': 'Iste eveniet ducimus.', 'precio': 230.18, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 95, 'nombre': 'A Quasi', 'descripcion': 'Cumque reprehenderit minima assumenda nobis commodi.', 'precio': 183.64, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 100, 'nombre': 'Cumque Quasi', 'descripcion': 'Distinctio excepturi ipsum at adipisci incidunt optio.', 'precio': 92.56, 'disponible': False, 'tags': 'picante, gluten-free'}",
Promo Dolorum,2025-04-21T20:59:42.437385,2025-04-13T13:13:23.926247,descuento,"{'restaurant_index': 240, 'nombre': 'Sapiente Culpa', 'descripcion': 'Quam debitis ab sapiente nulla.', 'precio': 62.43, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 14, 'nombre': 'Nulla Praesentium', 'descripcion': 'Laboriosam soluta ullam odit.', 'precio': 98.62, 'disponible': True, 'tags': 'vegetariano, picante'}, {'restaurant_index': 228, 'nombre': 'Nihil Asperiores', 'descripcion': 'Et praesentium suscipit perspiciatis ad.', 'precio': 108.16, 'disponible': False, 'tags': 'gluten-free, vegano'}",0.23
Promo Fugit,2025-04-21T06:56:08.019011,2025-04-14T06:54:00.114376,combo,"{'restaurant_index': 192, 'nombre': 'Voluptas Eum', 'descripcion': 'Optio recusandae nulla voluptatibus quaerat fuga fuga.', 'precio': 106.46, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 270, 'nombre': 'Minus Dolore', 'descripcion': 'Quia quaerat accusantium necessitatibus.', 'precio': 105.54, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 246, 'nombre': 'Ut Officia', 'descripcion': 'Maxime at minus molestiae.', 'precio': 128.46, 'disponible': False, 'tags': 'vegetariano, picante'}",
Promo Facilis,2025-04-07T05:16:01.794099,2025-04-14T17:48:25.822696,combo,"{'restaurant_index': 115, 'nombre': 'Id Eos', 'descripcion': 'Hic in ipsa minima ratione enim.', 'precio': 137.03, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 202, 'nombre': 'Quis Molestias', 'descripcion': 'Officiis doloribus impedit.', 'precio': 138.98, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 11, 'nombre': 'Deserunt Facere', 'descripcion': 'Neque nihil sit incidunt.', 'precio': 117.89, 'disponible': False, 'tags': 'bajo en calorías, vegano'}",
Promo Officia,2025-04-21T08:25:13.223060,2025-04-25T09:29:07.909739,combo,"{'restaurant_index': 34, 'nombre': 'Accusamus Repellat', 'descripcion': 'Impedit in sequi nam ullam occaecati earum.', 'precio': 225.56, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 195, 'nombre': 'Laboriosam Repudiandae', 'descripcion': 'Occaecati corrupti laudantium esse tenetur dolorem non.', 'precio': 253.22, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 187, 'nombre': 'Consequuntur Quasi', 'descripcion': 'Occaecati labore praesentium.', 'precio': 201.75, 'disponible': False, 'tags': 'gluten-free, vegetariano'}",
Promo Aut,2025-04-20T12:34:47.300443,2025-04-24T21:08:24.249176,descuento,"{'restaurant_index': 70, 'nombre': 'Reiciendis Voluptatem', 'descripcion': 'Eaque reprehenderit provident corporis a placeat cumque.', 'precio': 145.62, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 72, 'nombre': 'Earum Cum', 'descripcion': 'Nihil odit qui reiciendis doloribus assumenda.', 'precio': 326.22, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 223, 'nombre': 'Doloremque Optio', 'descripcion': 'Rerum distinctio rem quasi voluptate quae iure.', 'precio': 68.5, 'disponible': False, 'tags': 'picante, vegano'}",0.25
Promo Doloribus,2025-04-08T08:01:49.167696,2025-04-16T16:30:27.298635,2x1,"{'restaurant_index': 45, 'nombre': 'Eius Ea', 'descripcion': 'Labore necessitatibus voluptas vitae fugit explicabo.', 'precio': 263.07, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 219, 'nombre': 'Quos Dolorem', 'descripcion': 'Hic molestias at illum expedita.', 'precio': 259.79, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 245, 'nombre': 'Perspiciatis At', 'descripcion': 'Dolore nihil voluptatum alias optio unde praesentium.', 'precio': 76.27, 'disponible': False, 'tags': 'gluten-free, vegetariano'}",
Promo Nam,2025-04-22T02:46:14.332690,2025-04-26T09:32:31.616928,2x1,"{'restaurant_index': 12, 'nombre': 'Veritatis Nemo', 'descripcion': 'Numquam voluptate suscipit.', 'precio': 334.41, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 35, 'nombre': 'Aliquam Corporis', 'descripcion': 'Nihil natus praesentium est voluptas.', 'precio': 55.11, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 46, 'nombre': 'Suscipit Provident', 'descripcion': 'Aut aliquid culpa fugit.', 'precio': 150.13, 'disponible': True, 'tags': 'vegano, vegetariano'}",
Promo Rem,2025-04-18T20:33:55.840969,2025-04-16T02:33:03.268204,combo,"{'restaurant_index': 105, 'nombre': 'Dolores Eos', 'descripcion': 'Ut nesciunt magnam ipsam.', 'precio': 182.05, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 71, 'nombre': 'Numquam Animi', 'descripcion': 'Minima repudiandae laborum accusamus.', 'precio': 78.88, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 239, 'nombre': 'Delectus Cum', 'descripcion': 'Enim eius debitis vitae consequuntur sapiente.', 'precio': 113.37, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}",
Promo Consequuntur,2025-04-03T20:17:12.133431,2025-04-22T00:29:06.496816,descuento,"{'restaurant_index': 14, 'nombre': 'Iure Neque', 'descripcion': 'Magnam vitae dolore facere repudiandae id.', 'precio': 109.27, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 114, 'nombre': 'Accusamus Harum', 'descripcion': 'Omnis porro dolore atque consectetur nemo adipisci.', 'precio': 97.28, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 158, 'nombre': 'Dicta Magni', 'descripcion': 'Velit magni illum aliquid nisi hic consequatur.', 'precio': 250.21, 'disponible': True, 'tags': 'vegano, vegetariano'}",0.27
Promo Laudantium,2025-04-06T12:14:53.556801,2025-04-09T14:50:51.053198,2x1,"{'restaurant_index': 151, 'nombre': 'Laboriosam Voluptas', 'descripcion': 'Iste officiis earum molestias.', 'precio': 150.91, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 236, 'nombre': 'Quae Architecto', 'descripcion': 'Quam optio excepturi dignissimos alias.', 'precio': 272.5, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 254, 'nombre': 'Nulla Voluptatibus', 'descripcion': 'Esse sit porro occaecati.', 'precio': 57.85, 'disponible': True, 'tags': 'gluten-free, vegano'}",
Promo Esse,2025-04-19T02:01:59.183430,2025-04-29T01:20:58.883824,combo,"{'restaurant_index': 202, 'nombre': 'Ipsa Porro', 'descripcion': 'Tenetur exercitationem vel nisi.', 'precio': 159.71, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 291, 'nombre': 'Pariatur Fugit', 'descripcion': 'Distinctio ratione impedit ipsum nihil.', 'precio': 92.43, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 271, 'nombre': 'Atque Magni', 'descripcion': 'Quis odit debitis perferendis a a repellat.', 'precio': 146.19, 'disponible': True, 'tags': 'vegetariano, picante'}",
Promo Esse,2025-04-05T22:01:16.036051,2025-04-15T15:49:01.760861,descuento,"{'restaurant_index': 225, 'nombre': 'Nesciunt Fugiat', 'descripcion': 'Eaque quaerat et temporibus.', 'precio': 282.78, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 112, 'nombre': 'Inventore Quasi', 'descripcion': 'Omnis molestias et officia.', 'precio': 75.81, 'disponible': True, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 260, 'nombre': 'Quas Accusamus', 'descripcion': 'Dignissimos aut sequi.', 'precio': 183.14, 'disponible': True, 'tags': 'gluten-free, vegetariano'}",0.15
Promo Placeat,2025-04-22T13:28:56.555182,2025-04-16T08:34:27.912504,descuento,"{'restaurant_index': 234, 'nombre': 'Eaque Qui', 'descripcion': 'Sit recusandae dolores a quas.', 'precio': 224.31, 'disponible': True, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 286, 'nombre': 'Itaque Labore', 'descripcion': 'Deserunt suscipit voluptatibus placeat nulla eaque.', 'precio': 339.79, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 251, 'nombre': 'Cupiditate Necessitatibus', 'descripcion': 'Quasi sequi ullam.', 'precio': 200.03, 'disponible': True, 'tags': 'picante, vegano'}",0.21
Promo Pariatur,2025-04-12T13:40:01.932447,2025-04-25T05:27:20.586475,descuento,"{'restaurant_index': 176, 'nombre': 'Nostrum Neque', 'descripcion': 'Quae laudantium perferendis ex placeat atque.', 'precio': 326.52, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 132, 'nombre': 'Qui Vitae', 'descripcion': 'Nemo sint porro nulla sint fugiat.', 'precio': 58.31, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 270, 'nombre': 'Consequatur Veniam', 'descripcion': 'Porro ex explicabo nostrum.', 'precio': 144.66, 'disponible': False, 'tags': 'picante, vegano'}",0.21
Promo Vero,2025-04-12T07:38:47.609859,2025-04-28T01:43:19.772660,combo,"{'restaurant_index': 293, 'nombre': 'Delectus Aliquam', 'descripcion': 'Vero provident corrupti quos reprehenderit.', 'precio': 257.29, 'disponible': True, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 41, 'nombre': 'Aut Voluptate', 'descripcion': 'Totam illum expedita enim voluptas.', 'precio': 124.8, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 93, 'nombre': 'Labore In', 'descripcion': 'Odio voluptatibus repudiandae voluptate.', 'precio': 192.92, 'disponible': True, 'tags': 'vegetariano, gluten-free'}",
Promo Corporis,2025-04-04T20:43:07.007847,2025-04-27T02:25:42.664327,2x1,"{'restaurant_index': 80, 'nombre': 'Illum Voluptatum', 'descripcion': 'Facere impedit saepe culpa laudantium.', 'precio': 256.03, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 118, 'nombre': 'Asperiores Accusantium', 'descripcion': 'Repellat cumque possimus cum.', 'precio': 148.16, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 208, 'nombre': 'Dolores Eaque', 'descripcion': 'Nihil nisi nobis veniam maxime.', 'precio': 225.44, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}",
Promo Nihil,2025-04-09T06:35:36.984090,2025-04-29T12:22:20.245779,combo,"{'restaurant_index': 241, 'nombre': 'Ab Impedit', 'descripcion': 'Neque culpa assumenda aliquid maiores.', 'precio': 326.09, 'disponible': True, 'tags': 'vegano, picante'}, {'restaurant_index': 193, 'nombre': 'Modi Praesentium', 'descripcion': 'Iure asperiores sit similique perspiciatis doloribus dicta.', 'precio': 56.37, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 103, 'nombre': 'Eos Quam', 'descripcion': 'Libero voluptatum beatae perferendis placeat doloribus a.', 'precio': 74.65, 'disponible': True, 'tags': 'picante, bajo en calorías'}",
Promo Facere,2025-04-16T21:42:03.177209,2025-04-11T16:10:31.716820,2x1,"{'restaurant_index': 260, 'nombre': 'Totam Numquam', 'descripcion': 'Earum eaque natus.', 'precio': 291.89, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 208, 'nombre': 'Dicta Nemo', 'descripcion': 'Similique ducimus deserunt velit.', 'precio': 338.24, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 143, 'nombre': 'Unde Natus', 'descripcion': 'Tenetur in animi.', 'precio': 227.91, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}",
Promo Corrupti,2025-04-01T04:02:06.785316,2025-04-26T10:01:12.631341,combo,"{'restaurant_index': 176, 'nombre': 'Explicabo Blanditiis', 'descripcion': 'Fuga esse consequuntur incidunt.', 'precio': 347.75, 'disponible': True, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 60, 'nombre': 'Reiciendis Velit', 'descripcion': 'Dolorum ipsa in nihil aliquid iure ad.', 'precio': 128.13, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 85, 'nombre': 'Officia Nemo', 'descripcion': 'A voluptas repudiandae provident.', 'precio': 91.42, 'disponible': True, 'tags': 'picante, bajo en calorías'}",
Promo Nemo,2025-04-14T20:55:18.798481,2025-04-08T10:45:38.739764,descuento,"{'restaurant_index': 173, 'nombre': 'Odio Consequatur', 'descripcion': 'Laudantium nihil sit repudiandae fugit.', 'precio': 121.47, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 204, 'nombre': 'Accusantium Voluptates', 'descripcion': 'Quasi facere optio ut culpa ullam error.', 'precio': 226.39, 'disponible': True, 'tags': 'vegetariano, picante'}, {'restaurant_index': 83, 'nombre': 'Labore Corporis', 'descripcion': 'Accusamus nam ducimus veniam facilis modi.', 'precio': 90.38, 'disponible': False, 'tags': 'vegano, bajo en calorías'}",0.13
Promo Fugit,2025-04-02T22:46:50.949568,2025-04-30T08:30:05.549607,2x1,"{'restaurant_index': 288, 'nombre': 'Voluptas Iure', 'descripcion': 'In eos minus quibusdam animi possimus.', 'precio': 242.43, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 109, 'nombre': 'Sit Sint', 'descripcion': 'Commodi laboriosam ipsam sint inventore voluptate animi.', 'precio': 282.47, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 148, 'nombre': 'Architecto Iure', 'descripcion': 'Voluptatem quam esse molestias.', 'precio': 247.7, 'disponible': True, 'tags': 'gluten-free, vegetariano'}",
Promo Suscipit,2025-04-06T12:47:35.253169,2025-04-17T08:17:05.562860,combo,"{'restaurant_index': 136, 'nombre': 'Perspiciatis Quaerat', 'descripcion': 'Odit numquam aspernatur voluptas ipsam deserunt voluptates excepturi.', 'precio': 150.05, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 142, 'nombre': 'Ad Corrupti', 'descripcion': 'Amet beatae architecto consequuntur veniam.', 'precio': 100.87, 'disponible': False, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 69, 'nombre': 'Incidunt Deleniti', 'descripcion': 'Rerum beatae illo illum.', 'precio': 214.78, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}",
Promo Dicta,2025-04-01T19:23:17.546031,2025-04-16T20:37:12.710136,combo,"{'restaurant_index': 206, 'nombre': 'Corporis Sint', 'descripcion': 'Distinctio facilis veniam esse assumenda.', 'precio': 196.26, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 64, 'nombre': 'Illo Impedit', 'descripcion': 'Officiis doloribus exercitationem tempore.', 'precio': 101.06, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 111, 'nombre': 'Suscipit Asperiores', 'descripcion': 'Perferendis delectus dolor.', 'precio': 120.51, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}",
Promo Nobis,2025-04-03T00:00:25.482136,2025-04-27T10:25:53.799761,combo,"{'restaurant_index': 32, 'nombre': 'Fuga Eligendi', 'descripcion': 'Ducimus cupiditate quo cupiditate quos.', 'precio': 323.01, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 238, 'nombre': 'Consequuntur Eius', 'descripcion': 'Cupiditate facilis quo quasi voluptate.', 'precio': 177.67, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 41, 'nombre': 'Ratione Suscipit', 'descripcion': 'Minus vero iusto asperiores.', 'precio': 294.63, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}",
Promo Animi,2025-04-02T20:28:46.834106,2025-04-24T02:20:35.135301,combo,"{'restaurant_index': 200, 'nombre': 'In Inventore', 'descripcion': 'Voluptates ad adipisci.', 'precio': 145.57, 'disponible': False, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 25, 'nombre': 'Distinctio Repellendus', 'descripcion': 'Dolorem perspiciatis quia impedit.', 'precio': 313.14, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 230, 'nombre': 'Molestiae Facere', 'descripcion': 'Quaerat quam asperiores asperiores accusamus.', 'precio': 159.45, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}",
Promo Fugit,2025-04-09T09:45:14.430644,2025-04-23T11:19:06.724386,descuento,"{'restaurant_index': 107, 'nombre': 'Quo Libero', 'descripcion': 'Nulla autem ipsam aspernatur maxime nam cum.', 'precio': 156.09, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 139, 'nombre': 'Blanditiis Nemo', 'descripcion': 'Quos voluptatum excepturi a.', 'precio': 128.02, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 180, 'nombre': 'Similique Doloribus', 'descripcion': 'Non distinctio debitis dolorem error laudantium pariatur alias.', 'precio': 165.98, 'disponible': True, 'tags': 'picante, vegetariano'}",0.11
Promo Quae,2025-04-15T19:48:12.172255,2025-04-30T18:25:32.290636,combo,"{'restaurant_index': 205, 'nombre': 'Id Omnis', 'descripcion': 'Nemo architecto voluptas alias.', 'precio': 109.21, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 282, 'nombre': 'Similique Illo', 'descripcion': 'Aliquam explicabo voluptate quos doloribus officiis ratione.', 'precio': 71.35, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 106, 'nombre': 'Debitis Eligendi', 'descripcion': 'Soluta omnis fugiat consequuntur.', 'precio': 90.31, 'disponible': False, 'tags': 'picante, vegano'}",
Promo Reprehenderit,2025-04-06T15:08:50.128829,2025-04-18T06:11:47.446618,2x1,"{'restaurant_index': 81, 'nombre': 'Temporibus Vitae', 'descripcion': 'Excepturi quo voluptates iste consectetur explicabo atque.', 'precio': 81.7, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 75, 'nombre': 'Voluptas Fugiat', 'descripcion': 'Similique veniam ullam inventore quisquam nulla natus illum.', 'precio': 184.32, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 38, 'nombre': 'Sint Nemo', 'descripcion': 'Qui eius odit ullam.', 'precio': 171.77, 'disponible': True, 'tags': 'vegetariano, picante'}",
Promo Est,2025-04-02T14:50:00.825282,2025-04-10T10:20:21.104915,descuento,"{'restaurant_index': 77, 'nombre': 'Culpa Quas', 'descripcion': 'Eum voluptate reiciendis.', 'precio': 231.94, 'disponible': True, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 275, 'nombre': 'Similique Ut', 'descripcion': 'Recusandae veritatis tempore consequuntur architecto magni similique.', 'precio': 270.9, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 201, 'nombre': 'Hic Officia', 'descripcion': 'Quasi error quisquam aliquam assumenda fuga eligendi tenetur.', 'precio': 58.85, 'disponible': False, 'tags': 'picante, vegetariano'}",0.16
Promo Aliquam,2025-04-10T07:46:17.664612,2025-04-08T01:33:59.075701,2x1,"{'restaurant_index': 99, 'nombre': 'In Dolores', 'descripcion': 'Exercitationem officia modi.', 'precio': 120.85, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 259, 'nombre': 'Placeat Maxime', 'descripcion': 'Labore sed quos ullam iusto optio.', 'precio': 189.53, 'disponible': False, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 270, 'nombre': 'Voluptatem Placeat', 'descripcion': 'Mollitia quisquam voluptatibus vitae est.', 'precio': 318.91, 'disponible': False, 'tags': 'vegetariano, gluten-free'}",
Promo Ab,2025-04-18T05:09:20.616514,2025-04-20T04:45:27.814675,descuento,"{'restaurant_index': 265, 'nombre': 'Recusandae Nemo', 'descripcion': 'Soluta explicabo quasi ullam nemo odio.', 'precio': 87.89, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 56, 'nombre': 'Pariatur In', 'descripcion': 'Aliquid consequatur quas iure a aliquid totam.', 'precio': 242.12, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 32, 'nombre': 'Expedita Voluptate', 'descripcion': 'Dolor occaecati dolores.', 'precio': 183.04, 'disponible': False, 'tags': 'bajo en calorías, vegano'}",0.18
Promo Reprehenderit,2025-04-11T20:58:57.636856,2025-04-19T01:58:41.419670,2x1,"{'restaurant_index': 101, 'nombre': 'Inventore Repellendus', 'descripcion': 'Deleniti accusamus doloremque possimus laboriosam laboriosam.', 'precio': 320.56, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 7, 'nombre': 'Aliquid Earum', 'descripcion': 'Aut voluptatibus blanditiis deserunt in.', 'precio': 153.14, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 191, 'nombre': 'Minus Dolores', 'descripcion': 'Odit expedita harum nesciunt aliquam maxime.', 'precio': 315.92, 'disponible': True, 'tags': 'bajo en calorías, picante'}",
Promo Molestias,2025-04-03T15:23:36.505419,2025-04-27T06:18:46.804753,2x1,"{'restaurant_index': 176, 'nombre': 'Repellendus Rem', 'descripcion': 'Blanditiis quibusdam soluta perferendis repudiandae ipsa.', 'precio': 110.83, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 221, 'nombre': 'Voluptates Quisquam', 'descripcion': 'Ipsam odio facere molestias.', 'precio': 264.54, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 93, 'nombre': 'Numquam Qui', 'descripcion': 'Ex ad esse harum quod suscipit exercitationem neque.', 'precio': 104.45, 'disponible': True, 'tags': 'vegetariano, vegano'}",
Promo Itaque,2025-04-09T10:30:52.770957,2025-04-10T16:03:05.729232,descuento,"{'restaurant_index': 20, 'nombre': 'Corporis Dicta', 'descripcion': 'Dolorum adipisci sed doloribus facere voluptatem.', 'precio': 81.07, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 204, 'nombre': 'Accusantium Voluptates', 'descripcion': 'Quasi facere optio ut culpa ullam error.', 'precio': 226.39, 'disponible': True, 'tags': 'vegetariano, picante'}, {'restaurant_index': 158, 'nombre': 'Alias Minima', 'descripcion': 'Quam beatae amet repudiandae voluptatum consectetur magni.', 'precio': 221.2, 'disponible': False, 'tags': 'picante, vegano'}",0.13
Promo Maiores,2025-04-21T23:37:13.448165,2025-04-13T02:28:00.336993,combo,"{'restaurant_index': 169, 'nombre': 'Ea Aspernatur', 'descripcion': 'Sapiente nesciunt ex provident corrupti animi excepturi.', 'precio': 57.67, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 90, 'nombre': 'Maiores Natus', 'descripcion': 'Sit a nihil dicta nam animi doloribus est.', 'precio': 158.17, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 292, 'nombre': 'Magni Excepturi', 'descripcion': 'Assumenda voluptatem ipsum vero distinctio excepturi.', 'precio': 324.45, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}",
Promo Debitis,2025-04-04T17:23:13.055335,2025-04-11T01:26:11.477935,combo,"{'restaurant_index': 291, 'nombre': 'Ab Neque', 'descripcion': 'Assumenda sit magni aspernatur quam.', 'precio': 176.16, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 1, 'nombre': 'Fugiat Voluptatibus', 'descripcion': 'Id at vitae eos rerum.', 'precio': 291.33, 'disponible': True, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 292, 'nombre': 'Aliquid Voluptatum', 'descripcion': 'Veniam eaque corporis ea.', 'precio': 208.97, 'disponible': False, 'tags': 'vegano, picante'}",
Promo Non,2025-04-23T17:09:12.809547,2025-04-15T15:35:03.621555,combo,"{'restaurant_index': 276, 'nombre': 'Quod Voluptatibus', 'descripcion': 'Quidem possimus dolorum aliquid.', 'precio': 341.76, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 204, 'nombre': 'Perspiciatis Impedit', 'descripcion': 'Consequuntur impedit cumque officiis magni.', 'precio': 186.3, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 18, 'nombre': 'Soluta Facilis', 'descripcion': 'Tempora numquam asperiores sapiente.', 'precio': 72.5, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}",
Promo Sed,2025-04-21T11:57:51.796680,2025-04-08T14:17:17.718596,2x1,"{'restaurant_index': 38, 'nombre': 'Sit Blanditiis', 'descripcion': 'Ratione debitis quasi labore culpa.', 'precio': 65.24, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 50, 'nombre': 'Esse Porro', 'descripcion': 'Doloribus adipisci molestiae.', 'precio': 59.62, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 1, 'nombre': 'Sapiente Aliquam', 'descripcion': 'Aliquam assumenda expedita explicabo.', 'precio': 92.92, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}",
Promo Perferendis,2025-04-15T13:44:47.149853,2025-04-24T12:43:23.922274,descuento,"{'restaurant_index': 53, 'nombre': 'Repellendus Harum', 'descripcion': 'Id perferendis eligendi quasi.', 'precio': 218.33, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 149, 'nombre': 'Excepturi Necessitatibus', 'descripcion': 'Officia delectus placeat ex molestias.', 'precio': 191.37, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 93, 'nombre': 'Minima Sapiente', 'descripcion': 'Exercitationem rerum quae sint ad.', 'precio': 232.37, 'disponible': True, 'tags': 'vegetariano, gluten-free'}",0.24
