_id,order_id,usuario_id,monto,metodoPago,estado,fecha
67f9f90c7f0966e5e8094c51,67f9f8d77f0966e5e8094af3,67f9f88d7f0966e5e8094961,755.52,efectivo,completado,2025-04-10T08:09:48.206000
67f9f90c7f0966e5e8094c52,67f9f8d87f0966e5e8094af4,67f9f88d7f0966e5e8094975,389.04,tarjeta de crédito,completado,2025-04-01T04:17:27.256000
67f9f90c7f0966e5e8094c53,67f9f8d87f0966e5e8094af5,67f9f88d7f0966e5e8094963,950.71,efectivo,completado,2025-04-03T06:43:50.639000
67f9f90d7f0966e5e8094c54,67f9f8d87f0966e5e8094af6,67f9f88d7f0966e5e8094971,1717.08,efectivo,completado,2025-04-02T14:08:44.745000
67f9f90d7f0966e5e8094c55,67f9f8d97f0966e5e8094af7,67f9f88d7f0966e5e8094962,668.402,efectivo,completado,2025-04-10T00:19:52.912000
67f9f90d7f0966e5e8094c56,67f9f8d97f0966e5e8094af8,67f9f88d7f0966e5e809498c,1109.46,efectivo,completado,2025-04-10T00:23:13.599000
67f9f90d7f0966e5e8094c57,67f9f8d97f0966e5e8094af9,67f9f88d7f0966e5e8094963,664.96,tarjeta de crédito,completado,2025-04-11T04:49:35.009000
67f9f90d7f0966e5e8094c58,67f9f8da7f0966e5e8094afa,67f9f88d7f0966e5e8094980,1453.06,tarjeta de crédito,completado,2025-04-04T06:59:39.733000
67f9f90d7f0966e5e8094c59,67f9f8da7f0966e5e8094afb,67f9f88d7f0966e5e8094977,340.5,tarjeta de crédito,completado,2025-04-07T04:42:35.316000
67f9f90d7f0966e5e8094c5a,67f9f8da7f0966e5e8094afc,67f9f88d7f0966e5e8094967,953.4000000000001,digital,completado,2025-04-07T05:25:51.271000
67f9f90d7f0966e5e8094c5b,67f9f8db7f0966e5e8094afd,67f9f88d7f0966e5e8094961,1655.3400000000001,efectivo,completado,2025-04-10T07:54:17.447000
67f9f90e7f0966e5e8094c5c,67f9f8db7f0966e5e8094afe,67f9f88d7f0966e5e8094984,1305.33,digital,completado,2025-04-08T10:29:37.418000
67f9f90e7f0966e5e8094c5d,67f9f8dc7f0966e5e8094aff,67f9f88d7f0966e5e8094972,1662.52,digital,completado,2025-04-06T22:32:52.108000
67f9f90e7f0966e5e8094c5e,67f9f8dc7f0966e5e8094b00,67f9f88d7f0966e5e8094981,1850.6699999999998,digital,completado,2025-04-05T05:16:10.657000
67f9f90e7f0966e5e8094c5f,67f9f8dd7f0966e5e8094b01,67f9f88d7f0966e5e8094968,777.69,tarjeta de crédito,completado,2025-04-09T03:00:41.905000
67f9f90e7f0966e5e8094c60,67f9f8dd7f0966e5e8094b02,67f9f88d7f0966e5e8094990,373.24,tarjeta de crédito,completado,2025-04-09T16:22:46.884000
67f9f90e7f0966e5e8094c61,67f9f8dd7f0966e5e8094b03,67f9f88d7f0966e5e8094985,1432.8600000000001,efectivo,completado,2025-04-08T13:43:38.730000
67f9f90e7f0966e5e8094c62,67f9f8de7f0966e5e8094b04,67f9f88d7f0966e5e8094961,3794.634,tarjeta de crédito,completado,2025-04-01T20:49:26.862000
67f9f90e7f0966e5e8094c63,67f9f8de7f0966e5e8094b05,67f9f88d7f0966e5e8094985,156.55200000000002,tarjeta de crédito,completado,2025-04-09T04:30:58.311000
67f9f90e7f0966e5e8094c64,67f9f8de7f0966e5e8094b06,67f9f88d7f0966e5e8094986,768.6600000000001,digital,completado,2025-04-04T19:15:51.585000
67f9f90e7f0966e5e8094c65,67f9f8df7f0966e5e8094b07,67f9f88d7f0966e5e809498d,1642.4700000000003,tarjeta de crédito,completado,2025-04-02T01:53:47.910000
67f9f90f7f0966e5e8094c66,67f9f8df7f0966e5e8094b08,67f9f88d7f0966e5e8094974,1246.44,efectivo,completado,2025-04-03T13:18:44.284000
67f9f90f7f0966e5e8094c67,67f9f8df7f0966e5e8094b09,67f9f88d7f0966e5e8094977,469.65600000000006,efectivo,completado,2025-04-01T20:11:22.249000
67f9f90f7f0966e5e8094c68,67f9f8e07f0966e5e8094b0a,67f9f88d7f0966e5e8094970,2089.4700000000003,digital,completado,2025-04-07T15:33:55.526000
67f9f90f7f0966e5e8094c69,67f9f8e07f0966e5e8094b0b,67f9f88d7f0966e5e8094961,559.86,tarjeta de crédito,completado,2025-04-07T17:51:21.747000
67f9f90f7f0966e5e8094c6a,67f9f8e17f0966e5e8094b0c,67f9f88d7f0966e5e8094993,185.02,digital,completado,2025-04-07T13:02:51.023000
67f9f90f7f0966e5e8094c6b,67f9f8e17f0966e5e8094b0d,67f9f88d7f0966e5e8094968,739.3599999999999,efectivo,completado,2025-04-11T15:22:34.666000
67f9f90f7f0966e5e8094c6c,67f9f8e17f0966e5e8094b0e,67f9f88d7f0966e5e8094985,972.4499999999999,efectivo,completado,2025-04-04T14:07:58.496000
67f9f90f7f0966e5e8094c6d,67f9f8e27f0966e5e8094b0f,67f9f88d7f0966e5e8094982,1721.01,tarjeta de crédito,completado,2025-04-07T23:11:31.865000
67f9f9107f0966e5e8094c6e,67f9f8e27f0966e5e8094b10,67f9f88d7f0966e5e8094968,1308.3200000000002,tarjeta de crédito,completado,2025-04-09T14:33:00.717000
67f9f9107f0966e5e8094c6f,67f9f8e27f0966e5e8094b11,67f9f88d7f0966e5e8094975,1183.34,efectivo,completado,2025-04-05T22:50:23.408000
67f9f9107f0966e5e8094c70,67f9f8e27f0966e5e8094b12,67f9f88d7f0966e5e8094984,191.04,efectivo,completado,2025-04-03T12:15:26.752000
67f9f9107f0966e5e8094c71,67f9f8e37f0966e5e8094b13,67f9f88d7f0966e5e8094970,947.73,digital,completado,2025-04-07T01:50:05.302000
67f9f9107f0966e5e8094c72,67f9f8e37f0966e5e8094b14,67f9f88d7f0966e5e8094983,3377.2200000000003,digital,completado,2025-04-05T03:03:10.014000
67f9f9107f0966e5e8094c73,67f9f8e47f0966e5e8094b15,67f9f88d7f0966e5e8094968,1146.13,digital,completado,2025-04-03T01:05:21.826000
67f9f9107f0966e5e8094c74,67f9f8e47f0966e5e8094b16,67f9f88d7f0966e5e809497c,1042.35,tarjeta de crédito,completado,2025-04-07T10:29:03.194000
67f9f9107f0966e5e8094c75,67f9f8e47f0966e5e8094b17,67f9f88d7f0966e5e809495f,970.12,tarjeta de crédito,completado,2025-04-05T04:16:35.589000
